05200|E9E4339F53|100
05200|72093D03D4|84
05200|ECB817A406|60
05200|C63DF2D5BA|51
05200|8D60DCE9B6|50
05200|89FE4CE40D|43
05200|299EA20198|41
05200|78047B442A|41
05200|0E49C52673|37
05200|A2353C3A64|36
05200|EE5E6511F7|36
05200|D6E12D7D99|35
05200|9803979470|33
05200|E3D177CBE2|33
05200|30D7EB24D5|28
05200|7AF009F3FF|24
05200|8C68B59C37|24
05200|4D8B11010E|23
05200|9012BB30EB|22
05200|03A522EC13|22
05200|0DECCE7B57|22
05200|ECBF14BD6B|21
05200|A5E0946B7D|21
05200|AEF332A9EA|21
05200|0FF5FCBA4E|21
05200|8EF4E3BD3A|20
05200|FCD2CCA5DA|20
05200|4650DDDA7D|20
05200|B90AE75D25|20
05200|CACCE8C4A1|19
05200|C23F943104|19
05200|32B046F08C|18
05200|84CF154B88|18
05200|6001596DDB|18
05200|DCEAA19DD2|18
05200|44F6A3D8DA|18
05200|DAF5678753|17
05200|F4F7ADA697|17
05200|207BE7782B|17
05200|021A6CD261|17
05200|C22DC3D4FF|17
05200|C7ADFD2CEB|16
05200|49524DECD4|16
05200|972B18A95C|16
05200|A4DF03E731|16
05200|2DA007158B|16
05200|36EB54F5C3|16
05200|EA1D304EBC|15
05200|5CD4CB4888|15
05200|EA7DDA7550|15
05200|60A4B9CBAD|15
05200|EFE581C9A5|15
05200|972E1843B1|15
05200|2A25FC1891|15
05200|B7DAA2655B|15
05200|04C1716DBF|14
05200|69986DAC70|14
05200|5E5AB8CD23|14
05200|BB84487974|14
05200|0037ECD422|14
05200|12F078CD70|14
05200|05F050B2B8|14
05200|1D7E27D01D|14
05200|22BB18AC10|14
05200|DFAAC8989A|14
05200|08C5B1F0C3|14
05200|24D27560E0|14
05200|62FA82161F|14
05200|DEE8CED9B6|14
05200|47E9DD965D|14
05200|EA6405B348|14
05200|F8BA130741|13
05200|2ED3173639|13
05200|11396CBE18|13
05200|233C85AB95|13
05200|87E61B8BAF|13
05200|95E2A8A211|13
05200|9B0E2C646B|13
05200|C95AEC427C|13
05200|AC094087B7|13
05200|68247CDBC8|13
05200|ACC2E0C8C0|13
05200|E6F763221D|12
05200|27566F4E54|12
05200|065FDDD5DF|12
05200|198B05D859|12
05200|EE25E252CA|12
05200|501D57382B|12
05200|0D45AE321D|12
05200|DFFB3D8C43|12
05200|63682AE7D3|12
05200|9677CE6B8D|12
05200|EBF5A6C114|12
05200|F7FF73AFD0|12
05200|0B34028D29|11
05200|158FD75A80|11
05200|7CEE476B80|11
05200|2500AC543F|11
05200|CE60C36FB5|11
05200|C6953FC1C5|11
